ID,Name,LongName,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,BOV,Best Position,Joined,Loan Date End,Value,Wage,IR
186296,R. Neustädter,Roman Neustädter,Russia,32,71,No Club,Free,"CB, CDM",188cm,81kg,72,CDM,"Oct 1, 2019",,€0,€0,2 ★
237291,G. Blanco Leschuk,Gustavo Blanco Leschuk,Argentina,28,71,"



Real Oviedo","Jun 30, 2021 On Loan",ST,192cm,89kg,71,ST,"Aug 26, 2019","Jun 30, 2021",€1.9M,€13K,1 ★
143025,E. Papa,Emiliano Papa,Argentina,38,71,"



Arsenal de Sarandí",2017 ~ 2021,LB,169cm,67kg,71,LB,"Jul 1, 2017",,€425K,€5K,1 ★
143598,L. Pocrnjic,Luciano Pocrnjic,Argentina,38,71,"



Club Atlético Aldosivi",2018 ~ 2020,GK,192cm,86kg,71,GK,"Jul 23, 2018",,€210K,€4K,1 ★
220128,J. Cristaldo,Jonatan Cristaldo,Argentina,31,71,"



Racing Club",2018 ~ 2022,ST,174cm,73kg,71,ST,"Jul 23, 2018",,€1.6M,€13K,1 ★
190664,J. Schieber,Julian Schieber,Germany,31,71,"



FC Augsburg",2018 ~ 2021,ST,186cm,83kg,71,ST,"Jul 1, 2018",,€1.6M,€18K,2 ★
191688,Botía,Alberto Tomás Botía Rabasco,Spain,31,71,"



Al Wehda",2019 ~ 2021,CB,189cm,87kg,71,CB,"Aug 31, 2019",,€1.3M,€15K,1 ★
198601,L. Mendoza,Luis Mendoza,Mexico,30,71,"



Mazatlán FC",2020 ~ 2021,"RM, ST",172cm,75kg,71,RM,"Jul 1, 2020",,€1.8M,€9K,1 ★
234195,D. Warmerdam,Django Warmerdam,Netherlands,24,71,"



FC Utrecht",2020 ~ 2023,LB,180cm,66kg,71,LB,"Jul 1, 2020",,€2.5M,€8K,1 ★
151508,S. Davis,Steven Davis,Northern Ireland,35,71,"



Rangers FC",2019 ~ 2021,CM,173cm,70kg,71,CM,"Jul 1, 2019",,€750K,€23K,2 ★
122849,A. Koné,Arouna Koné,Ivory Coast,36,71,"



Sivasspor",2017 ~ 2021,ST,181cm,78kg,71,ST,"Jul 4, 2017",,€650K,€10K,2 ★
199387,P. Chavarría,Pablo Chavarría,Argentina,32,71,"



Málaga CF",2020 ~ 2021,"ST, RM",185cm,80kg,71,ST,"Sep 28, 2020",,€1.5M,€8K,1 ★
189403,N. Baker,Nathan Baker,England,29,71,"



Bristol City",2017 ~ 2021,CB,189cm,82kg,71,CB,"Jul 28, 2017",,€1.6M,€25K,1 ★
235740,A. Paleari,Alberto Paleari,Italy,27,71,"



Genoa",2016 ~ 2021,GK,193cm,88kg,71,GK,"Jul 1, 2016",,€1.7M,€8K,1 ★
236764,A. Tanaka,Ao Tanaka,Japan,21,71,"



Kawasaki Frontale",2017 ~ 2022,"CDM, CM",177cm,69kg,72,CDM,"Jan 7, 2017",,€2.8M,€6K,1 ★
239580,Bremer,Gleison Bremer Silva Nascimento,Brazil,23,71,"



Torino",2018 ~ 2023,CB,188cm,80kg,73,CB,"Jul 10, 2018",,€3.9M,€20K,1 ★
203485,T. Kongolo,Terence Kongolo,Netherlands,26,71,"



Huddersfield Town",2018 ~ 2022,"CB, LB",188cm,70kg,73,CB,"Jun 9, 2018",,€2.2M,€17K,2 ★
253149,J. Frimpong,Jeremie Frimpong,Netherlands,19,71,"



Celtic",2019 ~ 2023,"RB, RWB",175cm,70kg,72,RM,"Sep 2, 2019",,€4.3M,€15K,1 ★
215262,F. Márquez,Fernando Márquez,Argentina,32,71,"



Unión de Santa Fe",2020 ~ 2021,ST,184cm,86kg,71,ST,"Aug 16, 2020",,€1.5M,€10K,1 ★
222430,F. Viáfara,Fabián Viáfara,Colombia,28,71,"



Junior FC",2019 ~ 2025,RB,167cm,65kg,71,RB,"Jan 8, 2019",,€1.7M,€3K,1 ★
227550,D. Viera,Diego Viera,Paraguay,29,71,"



Club Libertad",2019 ~ 2022,CB,186cm,83kg,71,CB,"Jul 1, 2019",,€1.6M,€800,1 ★
190942,K. Hansen,Kian Hansen,Denmark,31,71,"



FC Nordsjælland",2019 ~ 2021,CB,184cm,74kg,71,CB,"Jul 19, 2019",,€1.3M,€9K,1 ★
231391,João Carvalho,João António Antunes Carvalho,Portugal,23,71,"



UD Almería","Jun 30, 2021 On Loan","CAM, LM",172cm,66kg,73,CAM,"Jul 1, 2018","Jun 30, 2021",€4.2M,€26K,1 ★
194015,J. Börner,Julian Börner,Germany,29,71,"



Sheffield Wednesday",2019 ~ 2022,CB,188cm,86kg,72,CB,"Jul 10, 2019",,€1.7M,€13K,1 ★
237256,J. Ebobisse,Jeremy Ebobisse,United States,23,71,"



Portland Timbers",2017 ~ 2021,"ST, LM, RM",183cm,79kg,73,ST,"Jan 13, 2017",,€4.2M,€6K,1 ★
219848,David Costas,David Costas Cordal,Spain,25,71,"



RC Celta",2013 ~ 2022,"CB, RB",184cm,79kg,73,CB,"Jul 1, 2013",,€2.5M,€13K,1 ★
212424,W. Trapp,Wil Trapp,United States,27,71,"



Inter Miami",2020 ~ 2021,CDM,173cm,68kg,71,CDM,"Jan 31, 2020",,€1.9M,€5K,1 ★
223685,O. Rivero,Octavio Rivero,Uruguay,28,71,"



Santos Laguna",2019 ~ 2025,ST,185cm,83kg,71,ST,"Jul 1, 2019",,€1.9M,€18K,1 ★
242641,R. Aït Nouri,Rayan Aït Nouri,France,19,71,"



Wolverhampton Wanderers","Jun 30, 2021 On Loan",LB,179cm,70kg,71,LB,"Jul 1, 2018","Jun 30, 2021",€4.3M,€7K,1 ★
175314,K. McDonald,Kevin McDonald,Scotland,31,71,"



Fulham",2016 ~ 2021,CDM,193cm,96kg,71,CDM,"Jul 22, 2016",,€1.3M,€47K,1 ★
202451,L. Pernica,Luděk Pernica,Czech Republic,30,71,"



Viktoria Plzeň",2018 ~ 2023,CB,188cm,86kg,71,CB,"Jan 11, 2018",,€1.5M,€650,1 ★
213203,Gonçalo Silva,Gonçalo Filipe Oliveira Silva,Portugal,29,71,"



Os Belenenses",2015 ~ 2025,"CB, RWB",186cm,79kg,72,CB,"Aug 12, 2015",,€1.7M,€5K,1 ★
229321,Amilton,Amilton Minervino da Silva,Brazil,30,71,"



Antalyaspor",2019 ~ 2021,"RM, LW, RW",172cm,66kg,71,RM,"Jul 9, 2019",,€1.8M,€12K,1 ★
213705,Camacho,João Pedro Gomes Camacho,Portugal,26,71,"



CD Nacional",2014 ~ 2022,"LW, RW",171cm,66kg,71,LW,"Jan 1, 2014",,€2.2M,€9K,1 ★
190931,E. Zukanović,Ervin Zukanović,Bosnia Herzegovina,33,71,"



Fatih Karagümrük S.K.",2020 ~ 2023,CB,190cm,85kg,71,CB,"Aug 25, 2020",,€900K,€9K,2 ★
198857,S. Romagnoli,Simone Romagnoli,Italy,30,71,"



Empoli",2018 ~ 2022,CB,193cm,85kg,71,CB,"Jul 2, 2018",,€1.5M,€3K,1 ★
115909,Rubén Castro,Rubén Castro Martín,Spain,39,71,"



FC Cartagena",2020 ~ 2021,ST,169cm,68kg,72,CF,"Sep 12, 2020",,€650K,€5K,2 ★
202184,J. Plata,Joao Plata,Ecuador,28,71,"



Deportivo Toluca",2020 ~ 2022,"LW, LM",157cm,71kg,71,LW,"Jul 7, 2020",,€1.9M,€16K,1 ★
206022,E. Berg,Erik Berg,Sweden,31,71,"



Djurgårdens IF",2018 ~ 2022,CB,192cm,89kg,71,CB,"Jul 14, 2018",,€1.3M,€6K,1 ★
223686,T. Wellenreuther,Timon Wellenreuther,Germany,24,71,"



RSC Anderlecht",2020 ~ 2024,GK,186cm,80kg,71,GK,"Jul 7, 2020",,€2.1M,€9K,1 ★
229574,A. Calabresi,Arturo Calabresi,Italy,24,71,"



Bologna",2018 ~ 2022,"RB, CB",186cm,75kg,74,CB,"Jul 2, 2018",,€2.6M,€15K,1 ★
230342,Edsinho Torres,Edson Gérson Torres Guerra,Brazil,24,71,"



Atlético Clube Goianiense",2019 ~ 2023,LB,178cm,77kg,71,LB,"Jan 1, 2019",,€2M,€7K,1 ★
233926,Léo Duarte,Leonardo Duarte da Silva,Brazil,23,71,"



Milan",2019 ~ 2024,"CB, RB",183cm,76kg,73,CB,"Aug 7, 2019",,€3.9M,€17K,1 ★
176071,D. McCarty,Dax McCarty,United States,33,71,"



Nashville SC",2019 ~ 2025,CDM,175cm,68kg,71,CDM,"Nov 12, 2019",,€925K,€5K,1 ★
241607,T. Belmonte,Tomás Belmonte,Argentina,22,71,"



Club Atlético Lanús",2017 ~ 2023,"CDM, CM",178cm,68kg,73,CB,"Oct 28, 2017",,€4M,€10K,1 ★
188871,L. Kozák,Libor Kozák,Czech Republic,31,71,"



Sparta Praha",2019 ~ 2021,ST,193cm,88kg,71,ST,"Jun 21, 2019",,€1.6M,€750,1 ★
200672,Zhang Linpeng,Linpeng Zhang,China PR,31,71,"



Guangzhou Evergrande Taobao FC",2010 ~ 2022,"RB, CB",185cm,80kg,71,RB,"Nov 22, 2010",,€1.4M,€14K,1 ★
176608,J. Reina,Javier Reina,Colombia,31,71,"



Independiente Medellín",2020 ~ 2021,"CAM, RM, RW",173cm,70kg,71,CAM,"Jan 24, 2020",,€1.6M,€3K,1 ★
232655,S. Juklerød,Simen Juklerød,Norway,26,71,"



Royal Antwerp FC",2018 ~ 2021,"LB, LWB, LM",186cm,80kg,72,LM,"Jul 17, 2018",,€2.1M,€13K,1 ★
251616,David Carmo,David Mota Teixeira Carmo,Portugal,20,71,"



SC Braga",2019 ~ 2023,CB,196cm,89kg,73,CB,"Jul 1, 2019",,€4.2M,€6K,1 ★
203038,Lucas Piazón,Lucas Domingues Piazón,Brazil,26,71,"



Rio Ave FC","Jun 30, 2021 On Loan","RW, CAM",182cm,73kg,73,CAM,"Jan 20, 2012","Jun 30, 2021",€2.2M,€48K,1 ★
226430,S. Hakšabanovič,Sead Hakšabanovič,Montenegro,21,71,"



IFK Norrköping",2020 ~ 2024,"LW, LM",173cm,74kg,73,CAM,"Jun 12, 2020",,€4.2M,€4K,1 ★
240689,J. Sandoval,Jonathan Sandoval,Uruguay,33,71,"



Argentinos Juniors",2016 ~ 2021,RB,181cm,72kg,71,RB,"Jul 10, 2016",,€975K,€9K,1 ★
243756,Fran Gámez,Francisco Gámez López,Spain,28,71,"



RCD Mallorca",2018 ~ 2022,"RB, LB",174cm,71kg,71,RB,"Jan 29, 2018",,€1.7M,€7K,1 ★
205869,Jairo,Jairo Samperio Bustara,Spain,26,71,"



Málaga CF",2020 ~ 2022,"LM, RM",173cm,69kg,71,LM,"Sep 29, 2020",,€2M,€7K,2 ★
224301,K. Świderski,Karol Świderski,Poland,23,71,"



PAOK",2019 ~ 2022,"ST, CF, CAM",184cm,78kg,73,ST,"Jan 20, 2019",,€2.9M,€850,1 ★
251181,D. Lischka,David Lischka,Czech Republic,22,71,"



Sparta Praha",2019 ~ 2022,CB,188cm,88kg,73,CB,"Jun 21, 2019",,€3.9M,€500,1 ★
189485,Diego Farías,Diego Farías da Silva,Brazil,30,71,"



Spezia",2014 ~ 2021,ST,173cm,66kg,75,RW,"Aug 6, 2014",,€1.8M,€15K,1 ★
199982,J. Van Damme,Joachim Van Damme,Belgium,28,71,"



KV Mechelen",2018 ~ 2023,"CDM, CM",193cm,82kg,71,CDM,"Aug 30, 2018",,€1.6M,€10K,1 ★
215086,B. Cortés,Brayan Cortés,Chile,25,71,"



Colo-Colo",2018 ~ 2022,GK,185cm,79kg,71,GK,"Jan 8, 2018",,€2.3M,€4K,1 ★
121134,A. Walke,Alexander Walke,Germany,37,71,"



FC Red Bull Salzburg",2010 ~ 2021,GK,189cm,88kg,71,GK,"Jul 1, 2010",,€210K,€8K,1 ★
227633,B. Ramselaar,Bart Ramselaar,Netherlands,24,71,"



FC Utrecht",2019 ~ 2022,"CAM, CM, LW",178cm,74kg,74,RM,"Aug 24, 2019",,€2.8M,€9K,1 ★
188721,D. Fettouhi,Driss Fettouhi,Morocco,30,71,"



Al Ahli",2020 ~ 2021,"CAM, RM",182cm,74kg,71,CAM,"Oct 6, 2020",,€1.8M,€23K,1 ★
219180,Dani Calvo,Daniel Calvo Sanromán,Spain,26,71,"



Elche CF",2019 ~ 2021,CB,190cm,82kg,73,CB,"Jul 1, 2019",,€2.3M,€12K,1 ★
190769,E. Lamanna,Eugenio Lamanna,Italy,30,71,"



AC Monza",2019 ~ 2022,GK,187cm,80kg,71,GK,"Jul 13, 2019",,€1.2M,€3K,1 ★
197170,K. Harris,Kadeem Harris,England,27,71,"



Sheffield Wednesday",2019 ~ 2021,"LW, LWB, RWB",175cm,68kg,71,LW,"Jul 13, 2019",,€2M,€15K,1 ★
201266,K. Kusk,Kasper Kusk,Denmark,28,71,"



Aalborg BK",2018 ~ 2022,RW,180cm,67kg,71,RW,"Jan 31, 2018",,€1.9M,€12K,1 ★
220466,F. Mattiello,Federico Mattiello,Italy,24,71,"



Spezia",2018 ~ 2021,"RM, LM, RB",184cm,70kg,73,LM,"Jan 31, 2018",,€2.4M,€12K,1 ★
205551,Álvaro Lemos,Álvaro Lemos Collazo,Spain,27,71,"



UD Las Palmas",2018 ~ 2021,"RB, RM",175cm,78kg,71,RB,"Jul 2, 2018",,€2M,€7K,1 ★
198783,J. Toledo,Javier Toledo,Argentina,34,71,"



Atlético Tucumán",2018 ~ 2020,ST,190cm,89kg,71,ST,"Jan 25, 2018",,€900K,€10K,1 ★
235226,Ângelo Neto,Ângelo Pelegrinelli Neto,Brazil,28,71,"



Al Fayha",2015 ~ 2023,"CDM, CM",181cm,75kg,71,CDM,"Jan 30, 2015",,€1.6M,€13K,1 ★
230362,Daguinho Parrela,Dagoberto Josué Pinho Parrela,Brazil,24,71,"



Internacional",2019 ~ 2023,"RB, RWB",185cm,81kg,71,RB,"Jan 1, 2019",,€2M,€13K,1 ★
189397,F. Jungwirth,Florian Jungwirth,Germany,31,71,"



San Jose Earthquakes",2017 ~ 2020,CB,181cm,80kg,71,CB,"Feb 2, 2017",,€1.3M,€5K,1 ★
204513,M. Dupé,Maxime Dupé,France,27,71,"



Toulouse Football Club",2020 ~ 2023,GK,186cm,85kg,71,GK,"Jun 29, 2020",,€1.7M,€4K,1 ★
221403,Fabiano,Fabiano Leismann,Brazil,28,71,"



Denizlispor",2020 ~ 2021,"CB, RWB",188cm,80kg,71,CB,"Sep 16, 2020",,€1.6M,€15K,1 ★
197851,A. Hayashi,Akihiro Hayashi,Japan,33,71,"



FC Tokyo",2017 ~ 2021,GK,195cm,93kg,71,GK,"Jan 1, 2017",,€600K,€6K,1 ★
224980,M. Busch,Marnon Busch,Germany,25,71,"



1. FC Heidenheim 1846",2017 ~ 2023,RB,182cm,80kg,71,RB,"Jul 1, 2017",,€2.4M,€14K,1 ★
239322,C. Zimmermann,Christoph Zimmermann,Germany,27,71,"



Norwich City",2017 ~ 2023,CB,194cm,92kg,73,CB,"Jul 1, 2017",,€2M,€8K,1 ★
217813,G. Lajud,Gibrán Lajud,Mexico,26,71,"



Santos Laguna",2020 ~ 2023,GK,189cm,84kg,71,GK,"Jul 12, 2020",,€2M,€12K,1 ★
177621,F. Rodríguez,Felipe Rodríguez,Mexico,31,71,"



Atlético de San Luis",2019 ~ 2022,GK,184cm,80kg,71,GK,"Jul 11, 2019",,€1M,€8K,1 ★
184789,A. Szalai,Ádám Szalai,Hungary,32,71,"



1. FSV Mainz 05",2019 ~ 2021,ST,193cm,93kg,71,ST,"Aug 27, 2019",,€1.5M,€18K,2 ★
204246,M. Bettinelli,Marcus Bettinelli,England,28,71,"



Middlesbrough","Jun 30, 2021 On Loan",GK,194cm,82kg,71,GK,"Feb 1, 2011","Jun 30, 2021",€1.6M,€40K,1 ★
229594,A. Ćorić,Ante Ćorić,Croatia,23,71,"



VVV-Venlo",2018 ~ 2023,"CAM, CM",177cm,74kg,73,CAM,"Jul 1, 2018",,€4.2M,€5K,1 ★
217047,A. Godoy,Aníbal Godoy,Panama,30,71,"



Nashville SC",2020 ~ 2021,"CDM, CM",183cm,82kg,71,CDM,"Jan 1, 2020",,€1.6M,€5K,1 ★
200408,B. Gibson,Ben Gibson,England,27,71,"



Norwich City","Jun 30, 2021 On Loan",CB,185cm,78kg,73,CB,"Aug 5, 2018","Jun 30, 2021",€2M,€28K,1 ★
208856,Q. Bernard,Quentin Bernard,France,30,71,"



AJ Auxerre",2019 ~ 2021,LB,183cm,81kg,71,LB,"Jun 18, 2019",,€1.6M,€5K,1 ★
213209,K. Acosta,Kellyn Acosta,United States,24,71,"



Colorado Rapids",2018 ~ 2021,"CDM, CM",178cm,68kg,73,RM,"Jul 23, 2018",,€2.7M,€5K,1 ★
234457,O. Etebo,Oghenekaro Etebo,Nigeria,24,71,"



Galatasaray SK","May 31, 2021 On Loan","CM, CDM",176cm,70kg,75,CDM,"Jun 11, 2018","May 31, 2021",€3.7M,€16K,1 ★
205530,M. Pigliacelli,Mirko Pigliacelli,Italy,27,71,"



Universitatea Craiova",2018 ~ 2022,GK,184cm,80kg,71,GK,"Jul 2, 2018",,€2M,€6K,1 ★
206042,J. Dezi,Jacopo Dezi,Italy,28,71,"



Parma",2018 ~ 2022,"CM, CAM",178cm,68kg,71,CM,"Jul 1, 2018",,€1.9M,€20K,1 ★
216282,R. Framberger,Raphael Framberger,Germany,24,71,"



FC Augsburg",2013 ~ 2024,"RB, RWB",179cm,73kg,71,RB,"Jul 1, 2013",,€2.6M,€13K,1 ★
182224,Wang Dalei,Dalei Wang,China PR,31,71,"



Shandong Luneng TaiShan FC",2014 ~ 2021,GK,187cm,91kg,71,GK,"Jan 2, 2014",,€1M,€9K,1 ★
226773,P. Diop,Pape Cheikh Diop,Spain,22,71,"



Dijon FCO","Jun 30, 2021 On Loan","CM, CDM",180cm,68kg,73,CAM,"Aug 29, 2017","Jun 30, 2021",€4.2M,€29K,1 ★
247246,K. Thuram,Khéphren Thuram,France,19,71,"



OGC Nice",2019 ~ 2022,"CDM, CM",192cm,81kg,72,CDM,"Jul 6, 2019",,€3.8M,€10K,1 ★
257533,O. Karafiát,Ondřej Karafiát,Czech Republic,25,71,"



SK Slavia Praha",2020 ~ 2024,"CB, CDM, RB",182cm,74kg,73,CDM,"Aug 3, 2020",,€2.6M,€600,1 ★
183781,A. Bjelland,Andreas Bjelland,Denmark,31,71,"



FC København",2018 ~ 2022,CB,188cm,85kg,71,CB,"Jul 9, 2018",,€1.3M,€12K,1 ★
229606,V. Angban,Victorien Angban,Ivory Coast,23,71,"



FC Metz",2019 ~ 2022,"CM, CDM",180cm,75kg,73,CM,"Jul 1, 2019",,€3.7M,€11K,1 ★
173030,O. Trejo,Óscar Trejo,Argentina,32,71,"



Rayo Vallecano",2017 ~ 2023,"CM, CAM, CDM",180cm,79kg,72,CAM,"Jul 1, 2017",,€1.5M,€6K,1 ★
239846,P. Tsintotas,Panagiotis Tsintotas,Greece,26,71,"



AEK Athens",2017 ~ 2023,GK,192cm,90kg,71,GK,"Jul 1, 2017",,€1.9M,€650,1 ★
186598,K. Naughton,Kyle Naughton,England,31,71,"



Swansea City",2015 ~ 2021,"RB, LB, RWB",180cm,73kg,71,RB,"Jan 22, 2015",,€1.4M,€17K,2 ★
203751,C. Townsend,Conor Townsend,England,27,71,"



West Bromwich Albion",2018 ~ 2021,"LB, LWB",183cm,73kg,71,LB,"Jul 28, 2018",,€2M,€41K,1 ★
181479,A. Wilkinson,Alex Wilkinson,Australia,35,71,"



Sydney FC",2016 ~ 2021,CB,187cm,85kg,71,CB,"May 2, 2016",,€500K,€5K,1 ★
254183,A. Romero,Ángel Romero,Peru,29,71,"



Deportivo Binacional",2020 ~ 2020,CDM,183cm,73kg,72,CM,"Feb 20, 2020",,€1.6M,€600,1 ★
224242,D. Luckassen,Derrick Luckassen,Netherlands,24,71,"



RSC Anderlecht","Jun 30, 2021 On Loan","CB, RB, CDM",186cm,78kg,73,CB,"Jul 10, 2017","Jun 30, 2021",€2.4M,€9K,1 ★
242162,H. Evjen,Håkon Evjen,Norway,20,71,"



AZ Alkmaar",2020 ~ 2024,"CAM, RW, CM",173cm,65kg,74,LM,"Jan 1, 2020",,€4.1M,€6K,1 ★
178418,F. Peluso,Federico Peluso,Italy,36,71,"



Sassuolo",2014 ~ 2021,"CB, LB",188cm,82kg,71,CB,"Jul 4, 2014",,€325K,€13K,2 ★
217082,W. Ángel,Wilker Ángel,Venezuela,27,71,No Club,Free,CB,188cm,84kg,73,CB,"Aug 2, 2016",,€0,€0,1 ★
229882,Eduardo Henrique,Eduardo Henrique da Silva,Brazil,25,71,"



Crotone","Jun 30, 2021 On Loan",CM,186cm,76kg,73,CAM,"Jul 2, 2019","Jun 30, 2021",€2.7M,€8K,1 ★
200443,B. Douglas,Barry Douglas,Scotland,30,71,"



Leeds United",2018 ~ 2021,LB,177cm,70kg,71,LB,"Jul 28, 2018",,€1.6M,€47K,1 ★
244731,N. Rusyn,Nazariy Rusyn,Ukraine,21,71,"



Dynamo Kyiv",2017 ~ 2025,ST,177cm,68kg,73,ST,"Jul 1, 2017",,€4.2M,€550,1 ★
217852,K. Molino,Kevin Molino,Trinidad & Tobago,30,71,"



Minnesota United FC",2017 ~ 2020,"CAM, RM, LM",173cm,70kg,72,CF,"Jan 27, 2017",,€1.8M,€6K,1 ★
229628,Fali,Rafael Jiménez Jarque,Spain,26,71,"



Cádiz CF",2019 ~ 2024,"CB, CDM",186cm,84kg,73,CB,"Jul 1, 2019",,€2.2M,€16K,1 ★
223229,C. Manea,Cristian Manea,Romania,22,71,"



CFR Cluj",2020 ~ 2024,RB,183cm,77kg,71,RB,"Sep 7, 2020",,€4M,€8K,1 ★
224509,U. Rivas,Ulises Rivas,Mexico,24,71,"



Santos Laguna",2014 ~ 2022,"CM, CDM",179cm,71kg,75,CDM,"Jul 1, 2014",,€2.9M,€14K,1 ★
244197,Corpas,José Corpas Serna,Spain,28,71,"



UD Almería",2018 ~ 2022,RM,178cm,72kg,71,RM,"Jul 3, 2018",,€1.9M,€7K,1 ★
212197,D. Heuer Fernandes,Daniel Heuer Fernandes,Portugal,27,71,"



Hamburger SV",2019 ~ 2022,GK,188cm,81kg,71,GK,"Jul 1, 2019",,€1.8M,€7K,1 ★
234980,Y. Shakhov,Yevhen Shakhov,Ukraine,29,71,"



AEK Athens",2020 ~ 2022,"CAM, CM, CDM",189cm,81kg,71,CAM,"Sep 19, 2020",,€1.8M,€900,1 ★
192241,R. Grant,Rhyan Grant,Australia,29,71,"



Sydney FC",2009 ~ 2022,RB,174cm,74kg,71,RB,"Sep 1, 2009",,€1.6M,€7K,1 ★
232900,C. Monschein,Christoph Monschein,Austria,27,71,"



FK Austria Wien",2017 ~ 2021,ST,178cm,74kg,72,ST,"Jul 1, 2017",,€2.2M,€14K,1 ★
243662,Kalindi,Kalindi Alves de Souza,Brazil,26,71,"



CD Nacional",2018 ~ 2022,RB,170cm,63kg,71,RB,"May 15, 2018",,€2M,€7K,1 ★
231919,A. Murgia,Alessandro Murgia,Italy,23,71,"



SPAL",2019 ~ 2024,"CM, CDM",185cm,78kg,73,CM,"Jul 12, 2019",,€2.9M,€18K,1 ★
236015,M. Gibbs-White,Morgan Gibbs-White,England,20,71,"



Swansea City","Jun 30, 2021 On Loan","CAM, CM",178cm,70kg,73,CAM,"Jan 7, 2017","Jun 30, 2021",€4.5M,€31K,1 ★
221168,D. Kownacki,Dawid Kownacki,Poland,23,71,"



Fortuna Düsseldorf",2019 ~ 2023,"ST, LM, RM",186cm,75kg,73,ST,"Sep 22, 2019",,€3.8M,€17K,1 ★
229104,H. Faik,Hicham Faik,Netherlands,28,71,"



Al Faisaly",2020 ~ 2022,"CM, CDM",189cm,82kg,71,CM,"Aug 29, 2020",,€1.9M,€11K,1 ★
179696,E. Insúa,Emiliano Insúa,Argentina,31,71,"



LA Galaxy",2020 ~ 2021,"LB, LWB",180cm,79kg,71,LB,"Jan 2, 2020",,€1.4M,€5K,2 ★
190193,A. Tetteh,Abdul-Aziz Tetteh,Ghana,30,71,"



Gazişehir Gaziantep F.K.",2019 ~ 2022,"CDM, CM",186cm,88kg,71,CDM,"Aug 5, 2019",,€1.6M,€9K,1 ★
213490,I. Brown,Isaiah Brown,England,23,71,"



Sheffield Wednesday","Jun 30, 2021 On Loan",CAM,182cm,70kg,73,CAM,"Jul 31, 2014","Jun 30, 2021",€3.8M,€39K,1 ★
153060,J. Insaurralde,Juan Insaurralde,Argentina,35,71,"



Colo-Colo",2018 ~ 2020,CB,187cm,87kg,71,CB,"Jan 31, 2018",,€500K,€4K,1 ★
202986,Sin Jin Ho,Jin Ho Sin,Korea Republic,31,71,"



Ulsan Hyundai FC",2019 ~ 2024,"CM, CDM",177cm,72kg,71,CM,"Jan 6, 2019",,€1.5M,€6K,1 ★
239593,K. Rezaei,Kaveh Rezaei,Iran,28,71,"



Sporting de Charleroi","Jun 30, 2021 On Loan",ST,185cm,79kg,71,ST,"Aug 22, 2018","Jun 30, 2021",€1.9M,€18K,1 ★
231913,F. Aursnes,Fredrik Aursnes,Norway,24,71,"



Molde FK",2015 ~ 2021,"CDM, CM",179cm,71kg,73,RWB,"Dec 1, 2015",,€2.4M,€5K,1 ★
245992,B. Gilmour,Billy Gilmour,Scotland,19,71,"



Chelsea",2018 ~ 2023,"CM, CAM",170cm,66kg,73,CM,"Jul 1, 2018",,€4.4M,€25K,1 ★
193250,M. Leovac,Marin Leovac,Croatia,31,71,"



Dinamo Zagreb",2018 ~ 2022,"LB, LM",180cm,71kg,71,LB,"Jul 1, 2018",,€1.4M,€550,1 ★
204771,R. Baca,Rafael Baca,Mexico,30,71,"



Cruz Azul",2013 ~ 2020,"CM, CDM",173cm,66kg,71,CM,"Dec 23, 2013",,€1.8M,€35K,1 ★
143587,F. Belluschi,Fernando Belluschi,Argentina,36,71,"



Club Atlético Lanús",2020 ~ 2020,"CM, CAM",173cm,78kg,72,CAM,"Jan 5, 2020",,€600K,€9K,2 ★
210404,S. Doukara,Souleymane Doukara,France,28,71,"



Ettifaq FC",2019 ~ 2021,"ST, CAM",186cm,85kg,71,ST,"Aug 22, 2019",,€1.9M,€21K,1 ★
167933,Y. Cahuzac,Yannick Cahuzac,France,35,71,"



Racing Club de Lens",2019 ~ 2021,"CDM, CM",178cm,72kg,71,CDM,"Jul 1, 2019",,€525K,€16K,1 ★
222692,B. Schmitz,Benno Schmitz,Germany,25,71,"



1. FC Köln",2018 ~ 2022,"RB, CB",182cm,75kg,71,RB,"Jul 1, 2018",,€2.3M,€15K,1 ★
193277,J. Siebenhandl,Jörg Siebenhandl,Austria,30,71,"



SK Sturm Graz",2017 ~ 2023,GK,183cm,81kg,71,GK,"Jul 1, 2017",,€1.2M,€10K,1 ★
152567,A. Tettey,Alexander Tettey,Norway,34,71,"



Norwich City",2012 ~ 2021,CDM,180cm,68kg,71,CDM,"Aug 25, 2012",,€650K,€8K,1 ★
211448,M. Alaa,Mahmoud Alaa,Egypt,29,71,No Club,Free,CB,189cm,87kg,71,CB,"Aug 12, 2017",,€0,€0,1 ★
182520,M. Männel,Martin Männel,Germany,32,71,"



FC Erzgebirge Aue",2008 ~ 2022,GK,183cm,80kg,71,GK,"Jul 1, 2008",,€925K,€5K,1 ★
202489,D. Bisoli,Dimitri Bisoli,Italy,26,71,"



Brescia",2017 ~ 2024,"CM, CAM",180cm,75kg,73,CAM,"Jul 1, 2017",,€2.3M,€22K,1 ★
213497,J. Une Larsson,Jacob Une Larsson,Sweden,26,71,"



Djurgårdens IF",2016 ~ 2021,CB,181cm,74kg,73,CB,"Jan 7, 2016",,€2.2M,€6K,1 ★
232441,M. Higashiguchi,Masaaki Higashiguchi,Japan,34,71,"



Gamba Osaka",2014 ~ 2021,GK,184cm,78kg,71,GK,"Jan 1, 2014",,€325K,€7K,1 ★
